New Perspectives: Runes,Bernard King,2000,Harper Collins - UK,nonfiction
Rosie'S Walk,Pat Hutchins,1971,Aladdin,data_science
Julius Caesar (Oxford School Shakespeare),William Shakespeare,2001,Oxford University Press,history
Moonlight Becomes You,Mary Higgins Clark,1997,Pocket,history
The Adventures of Tom Sawyer,Mark Twain,1989,Tor Books,history
Divine Secrets of the Ya-Ya Sisterhood : A Novel,Rebecca Wells,1996,HarperCollins,history
Lakota Woman,Dog Mary Crow,1991,Perennial,history
The Perfect Storm : A True Story of Men Against the Sea,Sebastian Junger,1998,HarperTorch,history
The Florence King Reader,Florence King,1996,St. Martin's Press,nonfiction
The Lovely Bones: A Novel,Alice Sebold,2002,Little,fiction
Impossible Vacation,Spalding Gray,1992,Random House Inc,fiction
Hannibal,Thomas Harris,2000,Dell Publishing Company,fiction
London : The Novel,EDWARD RUTHERFURD,1998,Fawcett,fiction
Life Before Man,Margaret Atwood,1990,Fawcett Books,computer_science
Cavedweller,Dorothy Allison,1999,Plume Books,computer_science
The Robber Bride,Margaret Atwood,1995,Bantam,computer_science
Wouldn't Take Nothing for My Journey Now,MAYA ANGELOU,1993,Random House,data_science
The House of Mirth (Library of America),Edith Wharton,1990,Vintage Books USA,fiction
Ohitika Woman,Mary Brave Bird,1993,Pub Group West,philosophy
Black Elk Speaks: Being the Life Story of a Holy Man of the Oglala Sioux,John G. Neihardt,1988,University of Nebraska Press,philosophy
The Community in America,Roland Warren,1987,University Press of America,philosophy
Mawrdew Czgowchwz (New York Review Books Classics),James McCourt,2002,New York Review of Books,data_science
Prozac Nation: Young and Depressed in America : A Memoir,Elizabeth Wurtzel,1997,Riverhead Books,science
The Journey From Here,Bill Bradley,2000,Artisan Publishers,mathematics
The Four Agreements: A Practical Guide to Personal Freedom,Don Miguel Ruiz,1997,Amber-Allen Publishing,science
El desarrollo de Leonardo da Vinci (Biografías y memorias),Luis Racionero,1986,Plaza &amp; Janés,philosophy
Gastronomia divina (L'áncora),Eugeni Perea Simón,1994,Destino,philosophy
Desaparecido: LA Autentica Historia De LA Ejecucion De Charles Horman,Thomas Hauser,1982,Lectorum Pubns (J),philosophy
Hotel Europa (El Balancí),Vicenç Villatoro,1992,Edicions 62,philosophy
La dona dels ulls de pluja: Barcelona anys 90 (El Balancí),Víctor Mora,1993,Edicions 62,nonfiction
El paraíso (Tiempos modernos),Elena Castedo,1991,Editiones B,nonfiction
Negra i consentida (Col¨lecció El Mirall),Ofèlia Dracs,1983,Laia,history
Essa efa (Col¨lecció El Mirall i el temps),Ofèlia Dracs,1985,Editorial Laia,history
Espurnes de sang (La Negra),Antoni Serra,1987,Edicions de la Magrana,nonfiction
Les llengües d'Africa (Biblioteca universal Empúries),M. Carme Junyent,1986,Editorial Empúries,fiction
Trànsit (Area contemporània),Jaume Capó,1987,Area,fiction
L'home del sac,Màrius Serra,1990,Columna,fiction
Gràcies per la propina (Columna),Ferran Torrent,1995,Columna,fiction
El dia que es va cremar el Liceu (La primera Columna),Joan Agut,1995,Columna,fiction
Cómo ser una mujer y no morir en el intento (Colección El Papagayo),Carmen Rico-Godoy,1990,Ediciones Temas de Hoy,philosophy
Una casa en Irlanda,Maeve Binchy,1999,Salamandra,fiction
La mirada del tafur (Col¨lecció clàssica),Ferran Torrent,1997,Columna,fiction
Amorrada al piló (Columna),Maria Jaén,1986,Columna,fiction
Blur (Melody Maker),Paul Lester,1995,Hal Leonard Corp,fiction
War and Peace (Wordsworth Classics),Leo Tolstoy,1997,NTC/Contemporary Publishing Company,fiction
A-Z of Behaving Badly,Simon Nye,1996,Trafalgar Square,comic
He Understanding Masculine Psychology,Robert A Johnson,1977,Harpercollins Publisher,nonfiction
Las DOS Muertes De Gardel (Ficcionario),Horacio Vazquez-Rial,2002,Ediciones B,mathematics
You Can Surf the Net: Your Guide to the World of the Internet,Marc Gascoigne,1996,Puffin Books,signal_processing
I Want to Be...a Veterinarian (I Want to Be... Series),Stephanie Maze,1997,Harcourt,fiction
Alice's Tulips,Sandra Dallas,2001,St. Martin's Griffin,fiction
Centaur Aisle,Piers Anthony,1982,Ballantine Books,fiction
Crewel Lye,Piers Anthony,1985,Ballantine Books,signal_processing
Dragonflight (Dragonriders of Pern Trilogy (Paperback)),Anne McCaffrey,1991,Del Rey Books,data_science
Last Sword of Power (Stones of Power),David Gemmell,1997,Del Rey Books,mathematics
Dating Big Bird,Laura Zigman,2000,Dial Books,economics
The Firm,John Grisham,1992,Bantam Dell Publishing Group,history
Murder at the Kennedy Center (Capital Crime Mysteries),Margaret Truman,1990,Fawcett Books,data_science
Forever Amber Brown (Amber Brown (Paperback)),Paula Danziger,1997,Jump at the Sun,history
Philip Jose Farmer's The Dungeon,Richard A. Lupoff,2003,I Books,science
Pool of Radiance: The Ruins of Myth Drannor (Forgotten Realms),Carrie Bebris,2001,Wizards of the Coast,signal_processing
Why Are Boys So Weird (Tales from Third Grade),Candice F. Ransom,1993,Troll Communications Llc,psychology
Sheldon &amp; Mrs. Levine: An Excruciating Correspondence,Sam Bobrick,1994,Price Stern Sloan,data_science
Black Beauty (Great Illustrated Classics (Playmore)),Anna Sewell,2000,Playmore Inc. Publishers,fiction
Oliver Twist (Great Illustrated Classics),Charles Dickens,1989,Playmore Inc. Publishers,mathematics
The wild ponies of Assateague Island (Books for young explorers),Donna K Grosvenor,1975,National Geographic Society,computer_science
Frankenstein (Illustrated Classics Series),Mary Wollstonecraft Shelley,1992,Kidsbooks.Com,history
The Scarlet Letter,NATHANIEL HAWTHORNE,1965,Bantam,fiction
Dragonsong (Harper Hall Trilogy),Anne McCaffrey,1977,Bantam,data_science
The Watch House,Robert Westall,1998,HarperTrophy,data_science
Was It Something I Said?,Valerie Block,1998,Soho Press,fiction
Cloud Nine,Luanne Rice,2000,Bantam Books,science
The Lovely Bones,Alice Sebold,2004,Back Bay Books,computer_science
The Tortilla Curtain,T. Coraghessan Boyle,1996,Penguin Books,mathematics
Sarah Conley,Ellen Gilchrist,1998,Back Bay Books,data_science
A Widow for One Year,JOHN IRVING,1999,Ballantine Books,data_science
The Clearing,TIM GAUTREAUX,2003,Knopf,data_science
Empire Falls,Richard Russo,2002,Vintage Books USA,computer_science
Oryx and Crake,Margaret Atwood,2003,Nan A. Talese,nonfiction
Sophie's World: A Novel About the History of Philosophy (Berkeley Signature Edition),Jostein Gaarder,1997,Berkley Publishing Group,fiction
Black and Blue,ANNA QUINDLEN,1999,Dell,fiction
Le Divorce (William Abrahams Book),Diane Johnson,1997,Plume Books,fiction
The Face,DEAN KOONTZ,2003,Bantam,economics
She's Come Undone (Oprah's Book Club),Wally Lamb,1998,Pocket,fiction
Falling Leaves: The True Story of an Unwanted Chinese Daughter,Adeline Yen Mah,1999,Broadway Books,nonfiction
Solv-A-Crime Puzzles (Dover Game and Puzzle Activity Books),A. C. Gordon,1995,Dover Publications,science
The First Wives Club Movie Tie In,Olivia Goldsmith,1996,Pocket,science
Selected Poems of Emily Dickinson,Emily Dickinson,1995,Tor Books,fiction
Watercolor School (Reader's Digest Learn-As-You-Go Guides),Hazel Harrison,1993,Readers Digest,fiction
Joshua In the Holy Land,Joseph Girzone,1993,Simon Schuster Trade,fiction
The Messenger,JOSEPH GIRZONE,2002,Image,nonfiction
Sisters of the Earth: Women's Prose and Poetry About Nature,Lorraine Anderson,1991,Vintage Books USA,philosophy
Left Behind: A Novel of the Earth's Last Days (Left Behind No. 1),Tim Lahaye,1996,Tyndale House Publishers,fiction
Househusband,AD HUDLER,2002,Ballantine Books,nonfiction
Life Messages: Inspiration For The Woman's Spirit,Josephine Carlton,2002,Andrews McMeel Publishing,fiction
Letters from a Nut,Ted L. Nancy,1999,William Morrow,economics
Karl Marx: A Life,Francis Wheen,2001,W.W. Norton &amp; Company,science
The Shining,Stephen King,2001,Pocket,philosophy
The Diary of Ellen Rimbauer: My Life at Rose Red,Joyce Reardon,2001,Hyperion,fiction
The Sky Is Falling,Sidney Sheldon,2001,Warner Books,fiction
Santa Pete : A Novel Of Christmas Present And Past,Christopher Moore,1998,Simon &amp; Schuster,nonfiction
Mount Vernon Love Story : A Novel of George and Martha Washington,Mary Higgins Clark,2002,Simon &amp; Schuster,fiction
The Kingdom: Arabia and the House of Sa'Ud,Robert Lacey,1983,Harper Mass Market Paperbacks (Mm),fiction
Florida Road Kill: A Novel,Tim Dorsey,2000,HarperTorch,fiction
The 37th Hour,JODI COMPTON,2003,Delacorte Press,fiction
Be Cool,Elmore Leonard,2000,Dell Publishing Company,nonfiction
The Hunted,Elmore Leonard,1986,Warner Books (Mm),nonfiction
The Saints of Big Harbour: A Novel,Lynn Coady,2002,Houghton Mifflin Company,data_science
Old Flames,John Lawton,2003,Atlantic Monthly Press,economics
From the Earth: Chinese Vegetarian Cooking,Eileen Yin-Fei Lo,1995,MacMillan Publishing Company.,economics
Living in the Presence: Disciplines for the Spiritual Heart,Tilden H. Edwards,1988,Harpercollins,data_science
The Bean Trees,Barbara Kingsolver,1989,Perennial,computer_science
Homeland and Other Stories,Barbara Kingsolver,1990,Perennial,data_science
Daughter of Fortune,Isabel Allende,2000,Perennial,computer_science
The Fly on the Wall,Tony Hillerman,1990,HarperTorch,computer_science
Cranford (The World's Classics),Elizabeth Gaskell,1982,Oxford University Press,fiction
The Red Tent (Bestselling Backlist),Anita Diamant,1998,Picador USA,fiction
The Right Hand of Amon,Lauren Haney,1997,Avon,fiction
Last Blue: Poems,Gerald Stern,2000,W.W. Norton &amp; Company,nonfiction
The Cat Who Wasn't There,Lilian Jackson Braun,1992,Putnam Pub Group,fiction
Isle of Dogs,Patricia Daniels Cornwell,2001,Putnam Publishing Group,nonfiction
Light a Penny Candle,Maeve Binchy,2001,Signet Book,fiction
The Blue Last: A Richard Jury Mystery (Richard Jury Mysteries (Paperback)),Martha Grimes,2002,Onyx Books,history
Turn of the Screw and Short N,Henry James,1978,Signet Book,fiction
The Country of the Pointed Firs (Dover Thrift Editions),Sarah Orne Jewett,1994,Dover Publications,history
Early Poems (Dover Thrift Editions),William Carlos Williams,1997,Dover Publications,nonfiction
Barchester Towers (Oxford Pocket Classics),Anthony Trollope,1986,Random House Value Publishing,history
REEF,Edith Wharton,1996,Scribner,economics
Wednesday the Rabbi Got Wet,Harry Kemelman,2003,I Books,nonfiction
Things My Girlfriend and I Have Argued About: A Novel,Mil Millington,2003,Villard Books,nonfiction
Listening Hearts: Discerning Call in Community,Suzanne G. Farnham,1991,Morehouse Group,nonfiction
Unattainable Earth,Czeslaw Milosz,1987,Ecco Press,fiction
Vertical Poetry: Recent Poems,Roberto Juarroz,1992,White Pine Press (NY),nonfiction
Rubinstein's Chess Masterpieces,Akiba Rubinstein,1941,Dover Publications,nonfiction
The Nanny Diaries: A Novel,Emma McLaughlin,2002,St. Martin's Press,history
Biblioteca Universale Rizzoli: Sulla Sponda Del Fiume Piedra,P Coelho,0,Fabbri - RCS Libri,history
I Giorni Dell'abbandono,Elena Ferrante,2002,Edizioni E/O,fiction
The Gizmo,Paul Jennings,1995,Puffin,history
Organic Chemistry (Saunders Golden Sunburst Series),Stephen J. Weininger,1994,Saunders College Publishing,fiction
Secrets of St. John's Wort: A Lynn Sonberg Book,Larry Katzenstein,1998,St. Martin's Press,history
Diet for a Poisoned Planet: How to Choose Safe Foods for You and Your Family,David Steinman,1992,Ballantine Books,fiction
Montessori Today: A Comprehensive Approach to Education from Birth to Adulthood,Paula Polk Lillard,1996,Schocken Books,philosophy
Oil Painting Techniques (Artist's Painting Library),David Lewis,1983,Watson-Guptill Publications,philosophy
Going down swinging,Billie Livingston,1999,Random House Canada,nonfiction
Confessions of a Sociopathic Social Climber : The Katya Livingston Chronicles (Katya Livingston Chronicles (Hardcover)),Adele Lang,2002,Thomas Dunne Books,fiction
Like a Hole in the Head,Jen Banbury,1998,Little Brown &amp; Co,science
Postmortem,Patricia Daniels Cornwell,1993,Harper Mass Market Paperbacks (Mm),economics
The Cove,Catherine Coulter,1996,Jove Books,science
An Inconvenient Woman,Dominick Dunne,1991,Bantam Books,fiction
Shock Wave (Dirk Pitt Adventures (Paperback)),Clive Cussler,1996,Pocket,fiction
While My Pretty One Sleeps,Mary Higgins Clark,1990,Pocket,economics
Antipodes 10,John Pascal,1995,Noble House,fiction
Kick Ass: Selected Columns of Carl Hiaasen,Carl Hiaasen,2001,Berkley Publishing Group,nonfiction
Everything Is Illuminated: A Novel,Jonathan Safran Foer,2002,Houghton Mifflin Company,philosophy
Life of Pi,Yann Martel,2003,Harvest Books,history
Rules of the Wild,Francesca Marciano,1998,Random House Inc,fiction
Three Junes,JULIA GLASS,2003,Anchor,nonfiction
Back Roads,Tawni O'Dell,2001,Signet Book,fiction
In Her Shoes : A Novel,Jennifer Weiner,2002,Atria Books,fiction
The Kiss,Danielle Steel,2001,Delacorte Press,fiction
Home Spun: A Collection,Leon Hale,1997,Winedale Publishing,philosophy
Sweet Hereafter Movie Tie-In : A Novel,Russell Banks,1992,Perennial,history
The Rime of the Ancient Mariner and Other Poems,Samuel Taylor Coleridge,1992,Dover Publications,fiction
11th Hour,Bradley Warshauer,2003,Pinnacle Books,science
In Country RI,Bobbie Ann Mason,1986,Perennial,philosophy
Brazen Virtue,Nora Roberts,1996,Bantam Books,fiction
Ghost Moon,Karen Robards,2001,Dell Publishing Company,economics
Brewing Up a Storm: A John Thatcher Mystery,Emma Lathen,1996,St Martins Pr,history
Strangers,Dean R. Koontz,2002,Berkley Publishing Group,nonfiction
Milk and Honey (Peter Decker/Rina Lazarus Novels),Faye Kellerman,2002,Avon,nonfiction
The Deep End of the Ocean (Oprah's Book Club),Jacquelyn Mitchard,1999,Penguin Books,nonfiction
Night Tales,Nora Roberts,2000,Silhouette,fiction
A Thousand Acres (Ballantine Reader's Circle),JANE SMILEY,1992,Ballantine Books,fiction
Chopping Spree,DIANE MOTT DAVIDSON,2002,Bantam,history
Four Blondes,Candace Bushnell,2001,Grove Press,nonfiction
River's End,Nora Roberts,2003,Jove Books,philosophy
Summer Island,KRISTIN HANNAH,2002,Ballantine Books,fiction
The Straw Men,Michael Marshall,2002,Jove Books,history
The Doctor the Patient: The Personal Journey of a Physician With Cancer,Allen Widome,1989,Editech Pr,nonfiction
The Street Lawyer,John Grisham,1998,Doubleday Books,fiction
The Chamber,John Grisham,1994,Doubleday Books,fiction
Warlock : A Novel of Ancient Egypt,Wilbur Smith,2002,St. Martin's Paperbacks,philosophy
The Teacher from the Black Lagoon,Mike Thaler,1989,Scholastic,history
The Partner,John Grisham,1997,Doubleday Books,fiction
Primal Scream,Michael Slade,1998,Signet Book,fiction
Chosen Prey,John Sandford,2004,Berkley Publishing Group,science
Guilty as Sin,TAMI HOAG,1997,Bantam,data_science
Night Sins,TAMI HOAG,1995,Bantam,history
The Second Time Around : A Novel,Mary Higgins Clark,2004,Pocket,science
Three,Ted Dekker,2003,WestBow Press,history
The Canopy,Angela Elwell Hunt,2003,WestBow Press,comic
Blink,Ted Dekker,2003,WestBow Press,comic
Last Battle,C. S. Lewis,1988,Scholastic Paperbacks (Mm),comic
Prince Caspian,C. S. Lewis,1970,MacMillan Publishing Company.,comic
Robert's Rules of Order,William Eisner,1986,Bantam Books,comic
Abduction,Robin Cook,2000,Berkley Publishing Group,science
And Never Let Her Go : Thomas Capano: The Deadly Seducer,Ann Rule,2000,Pocket,comic
Not a Day Goes By : A Novel,E. LYNN HARRIS,2001,Anchor,comic
Sun Signs,Linda Goodman,1981,Bantam Doubleday Dell,comic
The Mummy or Ramses the Damned,Anne Rice,1991,Ballantine Books,comic
HIS LITTLE WOMEN : HIS LITTLE WOMEN,Judith Rossner,1991,Pocket,comic
Her Mother's Daughter,Marilyn French,1990,Ballantine Books,comic
Your Erroneous Zones,Wayne W. Dyer,1976,Harpercollins,comic
The Night Listener,Armistead Maupin,2000,HarperCollins Publishers,nonfiction
Organizing from the Inside Out,Julie Morgenstern,1998,Henry Holt &amp; Company,science
The Hellfire Club,Peter Straub,1996,Random House Inc,economics
Vanished,Danielle Steel,1993,Delacorte Press,data_science
The Women in His Life (G K Hall Large Print Book Series),Barbara Taylor Bradford,1991,Thorndike Pr,computer_science
The Morning After,Lisa Jackson,2004,Zebra Books,computer_science
Missing Susan,SHARYN MCCRUMB,1992,Ballantine Books,data_science
Hiding in the Shadows (Shadows Trilogy (Paperback)),Kay Hooper,2000,Bantam Books,fiction
Kitchen Privileges : A Memoir,Mary Higgins Clark,2002,Simon &amp; Schuster,nonfiction
We Are Our Mothers' Daughters,Cokie Roberts,2000,Perennial,data_science
Horus's Horrible Day (First Graders from Mars),Shana Corey,2001,Scholastic,history
My Garden (Beginning Literacy),Jesse S. Ostrow,1994,Scholastic,history
101 Dalmatians,Justine Korman,1996,Golden Books Publishing Company,history
In the Dinosaur's Paw (Kids of the Polk Street School),PATRICIA REILLY GIFF,1987,Yearling,history
Ralph S. Mouse,Beverly Cleary,2000,Scholastic,history
How Do Dinosaurs Learn to Read,Jane Yolen,2003,Scholastic,history
My First Book about Space (Golden Look-Look Books (Paperback)),Dinah L. Moche,1997,Golden Books,nonfiction
You Be the Jury #02,Marvin Miller,1989,Scholastic,fiction
Comic Characters,Craig Boldman,1983,Golden Books,fiction
The Time Machine (Troll Illustrated Classics),H. G. Wells,1992,Troll Communications Llc,fiction
I Like School (in My World Series),Bobbie Kalman,1985,Crabtree Publishing Company,fiction
Sacred Ground,Mercedes Lackey,1995,Tor Books,computer_science
Burning Water (Burning Water),Mercedes Lackey,1992,Tor Books,computer_science
The Tightrope Walker,Dorothy Gilman,1997,Fawcett Books,computer_science
MoveOn's 50 Ways to Love Your Country: How to Find Your Political Voice and Become a Catalyst for Change,Moveon,2004,Inner Ocean Publishing,data_science
Children of the Night,Mercedes Lackey,1990,Tor Books,fiction
Rainbow the Stormy Life of Judy Garland,Christopher Finch,0,Ballantine Books,philosophy
Cold Mountain (MTI) (Vintage Contemporaries),CHARLES FRAZIER,2003,Vintage,philosophy
A Fountain Filled With Blood (A Rev. Clare Ferguson Mystery),Julia Spencer-Fleming,2004,St. Martin's Paperbacks,philosophy
Out of the Deep I Cry : A Clare Fergusson/Russ Van Alstyne Mystery,Julia Spencer-Fleming,2004,St. Martin's Minotaur,data_science
Daisy Fay and the Miracle Man,Fannie Flagg,1992,Warner Books,science
Little House On the Prairie,Laura Ingall Wilder,0,Scholastic Inc,mathematics
Angela's Ashes: A Memoir,Frank McCourt,1999,Scribner,science
The Next Accident,LISA GARDNER,2002,Bantam,philosophy
Socks (Cleary Reissue),Beverly Cleary,1990,HarperTrophy,philosophy
In the Bleak Midwinter (A Rev. Clare Ferguson Mystery),Julia Spencer-Fleming,2003,St. Martin's Minotaur,philosophy
Passing for Thin : Losing Half My Weight and Finding My Self,FRANCES KUFFEL,2004,Broadway,philosophy
Bloodlines (Dog Lover's Mysteries),Susan Conant,1994,Bantam Books,nonfiction
Kissing in Manhattan,DAVID SCHICKLER,2002,Delta,nonfiction
Echoes,Maeve Binchy,1989,Dell,history
Someone to Watch Over Me : A Novel,Judith McNaught,2003,Pocket,history
The Toynbee Convector,Ray Bradbury,1989,Spectra Books,nonfiction
One for the Money (Stephanie Plum Novels (Paperback)),Janet Evanovich,1995,HarperTorch,fiction
The Bell Jar : A Novel (Perennial Classics),Sylvia Plath,2000,Perennial,fiction
A polar bear called Pingo,Ilona Koidahl,1974,Childrens Press,fiction
Dark Lady,Richard North Patterson,1999,Alfred A. Knopf,fiction
The Future Scrolls,Fern Michaels,2003,Zebra Books,fiction
About Face,Fern Michaels,2003,Zebra Books,philosophy
Tarot Says Beware (A Herculeah Jones Mystery),Betsy Byars,1995,Viking Books,fiction
Globalhead,Bruce Sterling,1994,Spectra Books,fiction
Along Came a Spider (Alex Cross Novels),James Patterson,1993,Warner Books,fiction
Simple Abundance:  A Daybook of Comfort and Joy,Sarah Ban Breathnach,1995,Warner Books,fiction
The River King,Alice Hoffman,2001,Berkley Publishing Group,fiction
Final Appeal,Lisa Scottoline,1994,HarperTorch,comic
Who Moved My Cheese? An Amazing Way to Deal with Change in Your Work and in Your Life,Spencer Johnson,1998,Putnam Pub Group (Paper),nonfiction
Atonement,Ian McEwan,2002,Nan A. Talese,mathematics
Why Do Clocks Run Clockwise? and Other Imponderables: Mysteries of Everyday Life Explained,David Feldman,1987,Harpercollins,signal_processing
Someone to Watch Over Me : Stories,Richard Bausch,2000,Perennial,fiction
Stately Pursuits,Katie Fforde,1999,Griffin Trade Paperback,fiction
The Pinball Effect: How Renaissance Water Gardens Made the Carburetor Possible-And Other Journeys Through Knowledge (Pinball Effect),James Burke,1996,Little Brown &amp; Co,Genre
Women on the Case,Sara Paretsky,1996,Bantam Dell Pub Group,signal_processing
New Cardiff,Charles Webb,2002,Washington Square Press,data_science
Almost: A Novel,Elizabeth Benedict,2002,Mariner Books,mathematics
A Tally of Types: With Additions by Several Hands ; And With a New Introduction by Mike Parker,Stanley Morison,1999,David R. Godine Publisher,economics
Stand Still Like the Hummingbird,Henry Miller,1962,New Directions Publishing Corporation,history
Crossing the Unknown Sea: Work As a Pilgrimage of Identity,David Whyte,2002,Riverhead Books,data_science
The Future of Leadership: Today's Top Leadership Thinkers Speak to Tomorrow's Leaders,Warren  Bennis,2001,Jossey-Bass,history
No Future Without Forgiveness,Desmond Mpilo Tutu,2000,Image,science
On the Road (Penguin 20th Century Classics),Jack Kerouac,1998,Penguin USA (Paper),signal_processing
I And Thou,Martin Buber,1971,Free Press,psychology
The Prince (Dover Thrift Editions),Niccolò Machiavelli,1992,Dover Publications,data_science
Becoming a Man : Half a Life Story,Paul Monette,1993,HarperSanFrancisco,fiction
OLD MAN AND THE SEA,Ernest Hemingway,1995,Scribner,mathematics
Diary of a Teenage Girl - Becoming Me : Diary Number 1 (Diary of a Teenage Girl),Melody Carlson,2000,Multnomah,computer_science
The Dominant Blonde,Alisa Kwitney,2002,Avon Trade,history
Where the Heart Is (Oprah's Book Club (Paperback)),Billie Letts,1998,Warner Books,fiction
The Girls' Guide to Hunting and Fishing,Melissa Bank,2000,Penguin Books,data_science
Rena's Promise: A Story of Sisters in Auschwitz,Rena Kornreich Gelissen,1996,Beacon Press,data_science
America the Beautiful: A Novel,Moon Unit Zappa,2001,Touchstone,fiction
Easy Travel to Other Planets,Ted Mooney,1982,Ballantine Books,science
The Mist and the Magic (Harper Monogram),Susan Wiggs,1993,Harper Mass Market Paperbacks,computer_science
Icy Sparks,Gwyn Hyman Rubio,2001,Penguin Books,mathematics
The True and Outstanding Adventures of the Hunt Sisters: A Novel,Elisabeth Robinson,2004,Little,data_science
The Time Traveler's Wife,Audrey Niffenegger,2003,MacAdam/Cage Publishing,data_science
Strange Fits of Passion: A Novel,Anita Shreve,1999,Harvest Books,data_science
The Monk Downstairs: A Novel,Tim Farrington,2002,HarperSanFrancisco,computer_science
Lost in Place: Growing Up Absurd in Suburbia,Mark Salzman,1996,Vintage Books USA,nonfiction
My Name Is Asher Lev,Chaim Potok,1996,Ballantine Books,fiction
Waking the Dead,Scott Spencer,2000,Berkley Publishing Group,fiction
Davita's Harp,Chaim Potok,1990,Fawcett Books,fiction
The Book of Lights,Chaim Potok,1997,Fawcett Books,economics
The Mimic Men,V. S. Naipaul,1992,Penguin USA,fiction
The Mystic Masseur,V.S. Naipaul,1993,Penguin USA,nonfiction
Regain,Jean Giono,1987,LGF,science
Le Grand Meaulnes (Classiques De Poche),Alain-Fournier,2000,Distribooks Inc,science
A l'Ouest rien de nouveau,Erich Maria Remarque,1973,LGF,fiction
Pourquoi j'ai mang�?© mon p�?¨re,Lewis,2000,Pocket,fiction
Ravage,Rene Barjavel,0,Gallimard French,fiction
Voyage d'une parisienne �?  Lhassa,Alexandra David-N�?©el,1989,Pocket,nonfiction
Les Fleurs Du Mal,C. Baudelaire,1972,Livre De Poche French,philosophy
Chroniques martiennes,Ray Bradbury,2002,Gallimard,fiction
Le Diable Au Corps,Raymond Radiguet,0,Presses Pocket French,nonfiction
La Faute de l'abb�?© Mouret,Emile Zola,1991,Gallimard,fiction
L'Homme Qui Plantait Des Arbres,Jean Giono,2002,Distribooks Inc,economics
La Guerre Des Boutons,Pergaud,0,Livre de Poche,science
Paroles de Poilus : Lettres et carnets du front 1914-1918,Collectif,2001,J'ai lu,philosophy
Une porte sur l'�?©t�?©,Robert A. Heinlein,1999,J'ai lu,fiction
Die Entdeckung der Langsamkeit.,Sten Nadolny,1987,Piper,fiction
Die Grenzen des Geschlechts: Anleitungen zum Sturz des internationalen Patriarchats : Amnesty for Women (Rororo Sachbuch),Cheryl Benard,1984,Rowohlt,nonfiction
Frauen der Welt: Vom Fortschritt der Ungleichheit,Christa Wichterich,1995,Lamuv,fiction
I Ging. Das Buch der Wandlung. Das gro�?�?e Weisheits- und Orakelbuch der alten Chinesen.,John. Blofeld,1999,O. W. Barth Bei Scherz,fiction
African Women: Their Struggle for Economic Independence,Christine Obbo,1980,Palgrave-Macmillan,fiction
Die globalisierte Frau: Berichte aus der Zukunft der Ungleichheit (Frauen aktuell),Christa Wichterich,1998,Rowohlt,fiction
Sense and Sensibility (Penguin Popular Classics),Jane Austen,1994,Penguin Books Ltd,nonfiction
Der gemietete Mann.,Hera Lind,1999,Fischer (Tb.),nonfiction
Der Gott der kleinen Dinge.,Arundhati Roy,1999,btb,data_science
The Da Vinci Code,Dan Brown,2003,Doubleday,economics
The Rescue,Nicholas Sparks,2000,Warner Books,economics
A Map of the World,Jane Hamilton,1999,Doubleday Books,data_science
Edge of Danger,Jack Higgins,2001,Putnam Publishing Group,computer_science
Bridget Jones : The Edge of Reason,Helen Fielding,2000,Viking Books,data_science
Vinegar Hill (Oprah's Book Club (Hardcover)),A. Manette Ansay,1999,HarperCollins,computer_science
The Pilot's Wife : A Novel Tag: Author of the Weight of Water (Oprah's Book Club (Hardcover)),Anita Shreve,1999,Little,computer_science
Saving Private Ryan: A Novel,Max Allan Collins,1998,Signet Book,fiction
Big Trouble,Dave Barry,2002,Berkley Publishing Group,fiction
Snow Falling on Cedars,David Guterson,1994,Harcourt,fiction
Skipping Christmas,JOHN GRISHAM,2001,Doubleday,nonfiction
The Reader,Bernhard Schlink,1997,Random House,fiction
Cheaters,Eric Jerome Dickey,1999,Dutton Books,nonfiction
Angel Falls,KRISTIN HANNAH,2000,Crown,fiction
The Saving Graces : A Novel,Patricia Gaffney,1999,HarperCollins,history
Daddy's Little Girl,Mary Higgins Clark,2002,Simon &amp; Schuster,fiction
The Vineyard : A Novel,Barbara Delinsky,2000,Simon &amp; Schuster,history
The Looking Glass : A Novel (The Locket Series),Richard Paul Evans,1999,Simon &amp; Schuster,nonfiction
If Only It Were True,Marc Levy,2000,Atria,history
The Cider House Rules: A Novel (Modern Library),John Irving,1999,Modern Library,economics
Lolita (Everyman's Library (Cloth)),VLADIMIR NABOKOV,1993,Everyman's Library,nonfiction
Message in a Bottle,Nicholas Sparks,1998,Warner Books,nonfiction
Blackbird: A Childhood Lost and Found,Jennifer Lauck,2000,Atria,nonfiction
Protect and Defend,Richard North Patterson,2000,Random House Inc,fiction
Blue Heaven (Contemporary American Fiction S.),Joe Keenan,1988,Penguin Books,nonfiction
Julie and Romeo,Jeanne Ray,2000,Harmony,nonfiction
The Guardian,Nicholas Sparks,2003,Warner Books,history
Nights in Rodanthe,Nicholas Sparks,2002,Warner Books,history
Man and Boy,Tony Parsons,2001,Sourcebooks Landmark,fiction
One Heart,Jane McCafferty,1999,HarperCollins Publishers,history
All of Me: A Voluptuous Tale,Venise T. Berry,2000,Dutton Books,fiction
The Perfect Storm: A True Story of Men Against the Sea,Sebastian Junger,1997,Little Brown and Company,history
The Villa,Nora Roberts,2001,Putnam Publishing Group,fiction
In This Mountain,Jan Karon,2002,Viking Books,philosophy
